iter	Passed	Remaining
0	140	139968
1	141	70609
2	142	47413
3	143	35776
4	144	28806
5	145	24137
6	146	20808
7	147	18307
8	148	16353
9	149	14803
10	150	13533
11	151	12492
12	153	11630
13	154	10881
14	155	10218
15	156	9646
16	157	9132
17	158	8670
18	159	8258
19	161	7892
20	162	7563
21	163	7262
22	164	6973
23	165	6720
24	166	6490
25	167	6279
26	168	6081
27	169	5887
28	170	5715
29	171	5553
30	172	5404
31	174	5265
32	175	5134
33	176	5013
34	177	4900
35	178	4788
36	179	4682
37	181	4593
38	182	4499
39	183	4410
40	184	4326
41	185	4241
42	186	4156
43	187	4080
44	188	4009
45	189	3933
46	190	3865
47	191	3800
48	192	3742
49	193	3685
50	195	3632
51	195	3569
52	196	3513
53	197	3461
54	198	3412
55	199	3364
56	200	3318
57	201	3274
58	202	3232
59	203	3190
60	204	3149
61	205	3110
62	206	3071
63	207	3034
64	208	3001
65	209	2966
66	210	2932
67	211	2900
68	212	2868
69	213	2838
70	214	2808
71	215	2779
72	216	2750
73	217	2722
74	218	2694
75	219	2667
76	220	2641
77	221	2615
78	222	2592
79	223	2570
80	224	2548
81	225	2525
82	226	2503
83	227	2481
84	228	2461
85	229	2440
86	230	2421
87	231	2400
88	232	2381
89	233	2362
90	234	2343
91	235	2324
92	236	2307
93	237	2289
94	238	2272
95	239	2255
96	240	2234
97	241	2219
98	242	2203
99	243	2188
100	243	2169
101	244	2154
102	245	2139
103	246	2125
104	247	2111
105	248	2098
106	249	2084
107	250	2070
108	251	2059
109	252	2046
110	253	2033
111	254	2021
112	255	2005
113	256	1993
114	257	1981
115	258	1970
116	259	1958
117	260	1946
118	261	1935
119	262	1924
120	263	1912
121	263	1899
122	265	1889
123	266	1879
124	267	1869
125	268	1859
126	269	1849
127	269	1839
128	270	1829
129	271	1819
130	272	1810
131	273	1801
132	275	1793
133	276	1784
134	277	1776
135	278	1768
136	279	1760
137	280	1751
138	281	1742
139	282	1733
140	283	1726
141	284	1718
142	285	1710
143	286	1702
144	287	1695
145	288	1687
146	289	1680
147	290	1672
148	291	1665
149	292	1658
150	293	1651
151	294	1644
152	295	1638
153	296	1631
154	297	1624
155	298	1617
156	300	1611
157	301	1604
158	302	1597
159	303	1590
160	303	1583
161	305	1577
162	306	1571
163	306	1564
164	308	1559
165	309	1554
166	310	1546
167	311	1540
168	312	1534
169	313	1529
170	314	1523
171	315	1517
172	316	1512
173	317	1506
174	318	1500
175	319	1495
176	320	1489
177	321	1484
178	322	1478
179	323	1473
180	324	1467
181	325	1462
182	326	1456
183	327	1451
184	328	1446
185	329	1440
186	330	1435
187	331	1430
188	332	1425
189	333	1420
190	334	1416
191	335	1411
192	336	1406
193	337	1401
194	338	1396
195	339	1391
196	340	1386
197	341	1381
198	342	1376
199	343	1372
200	344	1367
201	345	1363
202	346	1358
203	347	1354
204	348	1350
205	349	1346
206	350	1342
207	351	1337
208	352	1333
209	353	1328
210	354	1324
211	355	1319
212	356	1315
213	356	1311
214	357	1306
215	358	1302
216	359	1298
217	360	1294
218	362	1291
219	362	1286
220	363	1283
221	365	1279
222	366	1275
223	367	1271
224	368	1268
225	369	1264
226	370	1260
227	371	1257
228	372	1253
229	373	1250
230	374	1246
231	375	1243
232	376	1240
233	377	1236
234	378	1233
235	379	1229
236	380	1226
237	381	1221
238	382	1218
239	383	1215
240	384	1211
241	385	1208
242	386	1205
243	387	1201
244	388	1198
245	389	1195
246	391	1192
247	392	1189
248	393	1186
249	394	1183
250	395	1180
251	396	1177
252	397	1173
253	398	1170
254	399	1167
255	400	1164
256	401	1161
257	402	1158
258	403	1155
259	404	1152
260	406	1149
261	407	1146
262	408	1143
263	409	1140
264	410	1137
265	411	1135
266	412	1132
267	413	1129
268	414	1126
269	415	1123
270	416	1121
271	417	1118
272	418	1115
273	419	1112
274	420	1109
275	421	1106
276	422	1104
277	424	1101
278	425	1098
279	426	1095
280	427	1093
281	428	1090
282	429	1088
283	430	1085
284	431	1082
285	432	1080
286	433	1077
287	434	1074
288	435	1072
289	436	1069
290	437	1066
291	438	1064
292	439	1061
293	441	1059
294	442	1058
295	444	1056
296	445	1054
297	446	1052
298	448	1051
299	449	1049
300	451	1047
301	452	1044
302	453	1042
303	454	1039
304	455	1037
305	456	1034
306	457	1032
307	458	1029
308	459	1027
309	460	1024
310	461	1022
311	462	1020
312	463	1018
313	464	1015
314	465	1013
315	467	1010
316	468	1008
317	469	1006
318	470	1003
319	471	1001
320	472	999
321	473	996
322	474	994
323	475	991
324	476	989
325	477	987
326	478	985
327	479	982
328	480	980
329	481	977
330	482	975
331	483	973
332	485	971
333	486	969
334	487	967
335	488	965
336	489	962
337	490	960
338	491	958
339	492	956
340	493	954
341	494	952
342	495	949
343	497	947
344	498	945
345	499	943
346	500	941
347	501	939
348	502	937
349	503	934
350	504	932
351	505	930
352	506	928
353	507	926
354	508	924
355	509	922
356	510	920
357	511	918
358	513	916
359	514	914
360	515	912
361	516	910
362	517	907
363	518	905
364	519	903
365	520	901
366	521	899
367	522	897
368	523	895
369	524	893
370	525	891
371	526	889
372	527	887
373	529	885
374	530	883
375	531	881
376	532	879
377	533	877
378	534	875
379	535	873
380	536	871
381	537	869
382	538	867
383	539	865
384	540	863
385	541	861
386	542	859
387	543	857
388	544	855
389	545	853
390	546	851
391	547	849
392	548	847
393	550	846
394	551	844
395	552	842
396	553	840
397	554	838
398	555	836
399	556	834
400	557	832
401	558	830
402	559	828
403	560	826
404	561	824
405	562	822
406	563	821
407	564	819
408	565	817
409	566	815
410	567	813
411	568	811
412	569	809
413	570	808
414	572	806
415	573	804
416	574	802
417	575	800
418	576	799
419	577	797
420	578	795
421	579	793
422	580	791
423	581	790
424	582	788
425	583	786
426	584	784
427	585	783
428	586	781
429	588	779
430	589	777
431	590	775
432	591	774
433	592	772
434	593	770
435	594	768
436	595	767
437	596	765
438	597	763
439	598	761
440	599	759
441	600	758
442	601	756
443	602	754
444	603	752
445	604	751
446	605	749
447	606	747
448	607	745
449	608	744
450	609	742
451	610	740
452	612	739
453	613	737
454	614	735
455	615	733
456	616	732
457	617	730
458	618	728
459	619	726
460	620	725
461	621	723
462	622	721
463	623	720
464	624	718
465	625	716
466	626	715
467	628	713
468	629	712
469	630	710
470	631	708
471	632	707
472	633	705
473	634	703
474	635	702
475	636	700
476	637	698
477	638	697
478	639	695
479	640	693
480	641	692
481	642	690
482	643	689
483	644	687
484	645	685
485	647	684
486	648	682
487	649	681
488	650	679
489	651	678
490	652	676
491	653	674
492	654	673
493	655	671
494	656	670
495	657	668
496	659	666
497	660	665
498	661	663
499	662	662
500	663	660
501	664	658
502	665	657
503	666	655
504	667	654
505	668	652
506	669	650
507	670	649
508	671	647
509	672	646
510	674	645
511	675	643
512	676	642
513	677	640
514	678	639
515	679	637
516	680	635
517	681	634
518	682	632
519	683	631
520	685	629
521	686	628
522	687	626
523	688	625
524	689	623
525	690	621
526	691	620
527	692	618
528	693	617
529	694	615
530	695	614
531	696	612
532	697	611
533	698	609
534	699	608
535	700	606
536	701	605
537	702	603
538	703	602
539	704	600
540	706	599
541	706	597
542	708	595
543	709	594
544	710	592
545	711	591
546	712	589
547	713	588
548	714	586
549	715	585
550	716	583
551	717	582
552	718	580
553	719	579
554	720	577
555	721	576
556	722	574
557	723	573
558	724	571
559	725	570
560	726	568
561	728	567
562	729	565
563	730	564
564	731	562
565	732	561
566	733	559
567	734	558
568	735	556
569	736	555
570	737	554
571	738	552
572	739	551
573	740	549
574	741	548
575	743	546
576	744	545
577	745	543
578	746	542
579	747	541
580	748	539
581	749	538
582	750	536
583	751	535
584	752	534
585	753	532
586	754	531
587	756	529
588	757	528
589	758	526
590	759	525
591	760	523
592	761	522
593	762	521
594	763	519
595	764	518
596	765	516
597	766	515
598	767	513
599	768	512
600	769	511
601	770	509
602	772	508
603	773	506
604	774	505
605	775	503
606	776	502
607	777	501
608	778	499
609	779	498
610	780	496
611	781	495
612	782	493
613	783	492
614	784	491
615	785	489
616	786	488
617	787	486
618	788	485
619	789	484
620	790	482
621	791	481
622	793	479
623	794	478
624	795	477
625	796	475
626	797	474
627	798	472
628	799	471
629	800	470
630	802	469
631	803	467
632	804	466
633	805	464
634	806	463
635	807	461
636	808	460
637	809	459
638	810	457
639	811	456
640	812	454
641	813	453
642	814	452
643	815	450
644	816	449
645	817	447
646	818	446
647	819	445
648	820	443
649	821	442
650	822	441
651	823	439
652	824	438
653	826	437
654	827	435
655	828	434
656	829	433
657	830	431
658	831	430
659	832	429
660	833	427
661	834	426
662	836	424
663	837	423
664	838	422
665	839	420
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	845	412
672	846	411
673	847	410
674	848	408
675	849	407
676	850	405
677	851	404
678	853	403
679	854	401
680	855	400
681	856	399
682	857	397
683	858	396
684	859	395
685	860	393
686	861	392
687	862	391
688	863	389
689	864	388
690	866	387
691	867	385
692	868	384
693	869	383
694	870	381
695	871	380
696	872	379
697	873	378
698	874	376
699	875	375
700	876	374
701	877	372
702	878	371
703	880	370
704	881	368
705	882	367
706	883	365
707	884	364
708	885	363
709	886	362
710	887	360
711	888	359
712	889	358
713	890	356
714	891	355
715	892	354
716	893	352
717	894	351
718	895	350
719	896	348
720	897	347
721	898	346
722	899	344
723	900	343
724	902	342
725	903	340
726	904	339
727	905	338
728	906	336
729	907	335
730	908	334
731	909	332
732	910	331
733	911	330
734	912	328
735	913	327
736	914	326
737	915	325
738	916	323
739	917	322
740	918	321
741	920	319
742	921	318
743	922	317
744	923	316
745	924	314
746	925	313
747	926	312
748	927	310
749	928	309
750	929	308
751	930	306
752	931	305
753	933	304
754	933	303
755	935	301
756	936	300
757	937	299
758	938	297
759	939	296
760	940	295
761	941	294
762	942	292
763	943	291
764	945	290
765	946	289
766	947	287
767	948	286
768	949	285
769	950	283
770	951	282
771	952	281
772	953	279
773	954	278
774	955	277
775	956	276
776	957	274
777	958	273
778	960	272
779	961	271
780	962	269
781	963	268
782	964	267
783	965	265
784	966	264
785	967	263
786	968	262
787	969	260
788	970	259
789	971	258
790	972	256
791	973	255
792	974	254
793	975	253
794	976	251
795	977	250
796	978	249
797	979	248
798	980	246
799	981	245
800	982	244
801	984	242
802	985	241
803	986	240
804	987	239
805	988	237
806	989	236
807	990	235
808	991	234
809	992	232
810	993	231
811	994	230
812	995	229
813	996	227
814	998	226
815	999	225
816	1000	224
817	1001	222
818	1002	221
819	1003	220
820	1004	218
821	1005	217
822	1006	216
823	1007	215
824	1008	213
825	1009	212
826	1010	211
827	1011	210
828	1012	208
829	1014	207
830	1015	206
831	1016	205
832	1017	203
833	1018	202
834	1019	201
835	1020	200
836	1021	198
837	1022	197
838	1023	196
839	1024	195
840	1025	193
841	1026	192
842	1028	191
843	1029	190
844	1030	189
845	1031	187
846	1032	186
847	1034	185
848	1035	184
849	1036	182
850	1037	181
851	1038	180
852	1039	179
853	1040	177
854	1041	176
855	1042	175
856	1043	174
857	1044	172
858	1045	171
859	1046	170
860	1047	169
861	1048	167
862	1049	166
863	1050	165
864	1051	164
865	1052	162
866	1053	161
867	1054	160
868	1055	159
869	1057	157
870	1058	156
871	1059	155
872	1060	154
873	1061	152
874	1062	151
875	1063	150
876	1064	149
877	1065	148
878	1066	146
879	1067	145
880	1068	144
881	1069	143
882	1070	141
883	1072	140
884	1073	139
885	1074	138
886	1075	136
887	1076	135
888	1077	134
889	1078	133
890	1079	132
891	1080	130
892	1081	129
893	1082	128
894	1083	127
895	1085	125
896	1086	124
897	1087	123
898	1089	122
899	1090	121
900	1091	119
901	1092	118
902	1093	117
903	1094	116
904	1095	114
905	1096	113
906	1097	112
907	1098	111
908	1100	110
909	1101	108
910	1102	107
911	1103	106
912	1104	105
913	1106	104
914	1107	102
915	1108	101
916	1109	100
917	1110	99
918	1111	97
919	1112	96
920	1113	95
921	1114	94
922	1115	93
923	1116	91
924	1117	90
925	1118	89
926	1119	88
927	1120	86
928	1121	85
929	1122	84
930	1123	83
931	1124	82
932	1125	80
933	1126	79
934	1127	78
935	1128	77
936	1129	75
937	1130	74
938	1131	73
939	1132	72
940	1133	71
941	1134	69
942	1135	68
943	1136	67
944	1137	66
945	1138	64
946	1139	63
947	1140	62
948	1141	61
949	1142	60
950	1143	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1151	49
959	1152	48
960	1153	46
961	1154	45
962	1155	44
963	1156	43
964	1158	42
965	1159	40
966	1160	39
967	1161	38
968	1162	37
969	1163	35
970	1164	34
971	1165	33
972	1166	32
973	1167	31
974	1168	29
975	1169	28
976	1170	27
977	1171	26
978	1172	25
979	1173	23
980	1174	22
981	1175	21
982	1176	20
983	1177	19
984	1178	17
985	1179	16
986	1180	15
987	1181	14
988	1182	13
989	1183	11
990	1184	10
991	1185	9
992	1186	8
993	1187	7
994	1188	5
995	1189	4
996	1190	3
997	1191	2
998	1192	1
999	1193	0
