iter	Passed	Remaining
0	137	137838
1	138	69356
2	139	46511
3	140	35090
4	141	28246
5	142	23674
6	143	20413
7	144	17963
8	145	16054
9	146	14542
10	147	13291
11	148	12259
12	149	11379
13	150	10629
14	152	9983
15	153	9414
16	154	8916
17	155	8472
18	156	8073
19	157	7708
20	158	7390
21	159	7094
22	160	6812
23	161	6566
24	162	6337
25	163	6124
26	164	5930
27	165	5743
28	166	5575
29	167	5419
30	168	5269
31	169	5125
32	170	4992
33	171	4869
34	172	4757
35	173	4648
36	174	4545
37	175	4450
38	176	4358
39	178	4272
40	179	4189
41	180	4111
42	180	4027
43	181	3954
44	183	3888
45	184	3817
46	185	3755
47	186	3694
48	187	3637
49	188	3582
50	189	3527
51	190	3466
52	190	3411
53	192	3367
54	193	3321
55	194	3278
56	195	3234
57	196	3193
58	197	3153
59	198	3115
60	199	3077
61	201	3041
62	202	3005
63	203	2972
64	204	2939
65	205	2906
66	206	2876
67	207	2847
68	208	2816
69	209	2788
70	210	2757
71	211	2731
72	213	2704
73	213	2676
74	214	2650
75	215	2624
76	216	2599
77	217	2574
78	218	2549
79	220	2530
80	221	2509
81	222	2489
82	223	2470
83	224	2453
84	226	2435
85	227	2417
86	228	2400
87	229	2382
88	231	2365
89	232	2347
90	233	2333
91	234	2316
92	235	2300
93	237	2287
94	238	2271
95	239	2254
96	239	2233
97	240	2217
98	242	2203
99	243	2187
100	243	2170
101	244	2156
102	245	2141
103	247	2128
104	248	2118
105	249	2104
106	250	2091
107	251	2077
108	252	2064
109	253	2053
110	254	2040
111	255	2027
112	256	2012
113	257	2000
114	258	1990
115	259	1978
116	260	1967
117	261	1957
118	262	1946
119	264	1936
120	265	1926
121	265	1912
122	266	1902
123	267	1891
124	268	1882
125	270	1873
126	271	1863
127	271	1852
128	273	1843
129	274	1834
130	275	1826
131	276	1818
132	277	1809
133	278	1800
134	279	1792
135	280	1782
136	281	1773
137	282	1766
138	283	1756
139	284	1748
140	285	1739
141	286	1732
142	287	1723
143	288	1716
144	290	1710
145	291	1702
146	292	1695
147	293	1688
148	294	1682
149	295	1675
150	296	1668
151	297	1661
152	298	1654
